package_name,sha256,apk_name,size,year,apk_path,app_output_dir,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
,fd41e0498652dc3d638afe957249b32aa66710d715c66c7b5186cf2439ea8142,FD41E0498652DC3D638AFE957249B32AA66710D715C66C7B5186CF2439EA8142.apk,36630346.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FD41E0498652DC3D638AFE957249B32AA66710D715C66C7B5186CF2439EA8142.apk,E:\\test\\output/FD41E0498652DC3D638AFE957249B32AA66710D715C66C7B5186CF2439EA8142.apk,,1.0,1,,,2025-10-08 01:26:58,13.209.173.201:44055
,fd10e9f3e4adaa00e033801dfa90b6188de822468ce428775146d8b6783d1c55,FD10E9F3E4ADAA00E033801DFA90B6188DE822468CE428775146D8B6783D1C55.apk,5620686.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FD10E9F3E4ADAA00E033801DFA90B6188DE822468CE428775146D8B6783D1C55.apk,E:\\test\\output/FD10E9F3E4ADAA00E033801DFA90B6188DE822468CE428775146D8B6783D1C55.apk,,1.0,1,,,2025-10-08 01:39:32,13.209.173.201:44055
,fc8ce48d857c4fa3a6ffd2ffe086afb6dad9d9a7aa02e9607eec61cbc78bb897,FC8CE48D857C4FA3A6FFD2FFE086AFB6DAD9D9A7AA02E9607EEC61CBC78BB897.apk,69506068.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FC8CE48D857C4FA3A6FFD2FFE086AFB6DAD9D9A7AA02E9607EEC61CBC78BB897.apk,E:\\test\\output/FC8CE48D857C4FA3A6FFD2FFE086AFB6DAD9D9A7AA02E9607EEC61CBC78BB897.apk,,1.0,1,,,2025-10-08 01:50:36,13.209.173.201:44055
,fc20b8d85980a168b7f1d189b2dd4ffdc84be88a4c75e03615fecc5f53807a12,FC20B8D85980A168B7F1D189B2DD4FFDC84BE88A4C75E03615FECC5F53807A12.apk,32021189.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FC20B8D85980A168B7F1D189B2DD4FFDC84BE88A4C75E03615FECC5F53807A12.apk,E:\\test\\output/FC20B8D85980A168B7F1D189B2DD4FFDC84BE88A4C75E03615FECC5F53807A12.apk,,1.0,1,,,2025-10-08 02:03:19,13.209.173.201:44055
,fbd34adbeebc08268c947d2d0646bbe2ec213bb5b8851391b86dcd22dcf72a37,FBD34ADBEEBC08268C947D2D0646BBE2EC213BB5B8851391B86DCD22DCF72A37.apk,55123528.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FBD34ADBEEBC08268C947D2D0646BBE2EC213BB5B8851391B86DCD22DCF72A37.apk,E:\\test\\output/FBD34ADBEEBC08268C947D2D0646BBE2EC213BB5B8851391B86DCD22DCF72A37.apk,,1.0,1,,,2025-10-08 02:11:11,13.209.173.201:44055
,f8d5ad2ed35d89bd11fa41184b6ca4051c55a51c759843be5feedeea27df7437,F8D5AD2ED35D89BD11FA41184B6CA4051C55A51C759843BE5FEEDEEA27DF7437.apk,17488652.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F8D5AD2ED35D89BD11FA41184B6CA4051C55A51C759843BE5FEEDEEA27DF7437.apk,E:\\test\\output/F8D5AD2ED35D89BD11FA41184B6CA4051C55A51C759843BE5FEEDEEA27DF7437.apk,,1.0,1,,,2025-10-08 02:43:02,13.209.173.201:44055
,f8984a1967a42fc797ad659a9b3b0223df889dd0aa6ced47b020e4ceb569aec6,F8984A1967A42FC797AD659A9B3B0223DF889DD0AA6CED47B020E4CEB569AEC6.apk,52322698.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F8984A1967A42FC797AD659A9B3B0223DF889DD0AA6CED47B020E4CEB569AEC6.apk,E:\\test\\output/F8984A1967A42FC797AD659A9B3B0223DF889DD0AA6CED47B020E4CEB569AEC6.apk,,1.0,1,,,2025-10-08 02:54:54,13.209.173.201:44055
,f806bdd9bd8bbce92b8048c72e316c781bef9b06468b47d85225f7d24fe5624d,F806BDD9BD8BBCE92B8048C72E316C781BEF9B06468B47D85225F7D24FE5624D.apk,71957036.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F806BDD9BD8BBCE92B8048C72E316C781BEF9B06468B47D85225F7D24FE5624D.apk,E:\\test\\output/F806BDD9BD8BBCE92B8048C72E316C781BEF9B06468B47D85225F7D24FE5624D.apk,,1.0,1,,,2025-10-08 03:04:33,13.209.173.201:44055
,f7ecd446b5a1d5004a1ae32650e75c202bf4bf49cbac12e169670a215353a6db,F7ECD446B5A1D5004A1AE32650E75C202BF4BF49CBAC12E169670A215353A6DB.apk,27509134.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F7ECD446B5A1D5004A1AE32650E75C202BF4BF49CBAC12E169670A215353A6DB.apk,E:\\test\\output/F7ECD446B5A1D5004A1AE32650E75C202BF4BF49CBAC12E169670A215353A6DB.apk,,1.0,1,,,2025-10-08 03:17:32,13.209.173.201:44055
,f7c1aec18610039747f0d31a5283f4350b0cb28397d545db419f51f8430fecb9,F7C1AEC18610039747F0D31A5283F4350B0CB28397D545DB419F51F8430FECB9.apk,5116137.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F7C1AEC18610039747F0D31A5283F4350B0CB28397D545DB419F51F8430FECB9.apk,E:\\test\\output/F7C1AEC18610039747F0D31A5283F4350B0CB28397D545DB419F51F8430FECB9.apk,,1.0,1,,,2025-10-08 03:30:28,13.209.173.201:44055
,f77a55806f6ab8c7ab1e7dc932a89b3b0ef5e42357e8561af4f6892e26a90e84,F77A55806F6AB8C7AB1E7DC932A89B3B0EF5E42357E8561AF4F6892E26A90E84.apk,31352054.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F77A55806F6AB8C7AB1E7DC932A89B3B0EF5E42357E8561AF4F6892E26A90E84.apk,E:\\test\\output/F77A55806F6AB8C7AB1E7DC932A89B3B0EF5E42357E8561AF4F6892E26A90E84.apk,,1.0,1,,,2025-10-08 03:46:46,13.209.173.201:44055
,f4f1219ef377dcbe62228fd1614e8f5d3e3ec97be78ffa068965d79bc764308c,F4F1219EF377DCBE62228FD1614E8F5D3E3EC97BE78FFA068965D79BC764308C.apk,17619412.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F4F1219EF377DCBE62228FD1614E8F5D3E3EC97BE78FFA068965D79BC764308C.apk,E:\\test\\output/F4F1219EF377DCBE62228FD1614E8F5D3E3EC97BE78FFA068965D79BC764308C.apk,,1.0,1,,,2025-10-08 04:12:05,13.209.173.201:44055
,f31d3c8cb0b09b969114468addda759214e2ec4c02bcc073e6a745c4880621bc,F31D3C8CB0B09B969114468ADDDA759214E2EC4C02BCC073E6A745C4880621BC.apk,60313374.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F31D3C8CB0B09B969114468ADDDA759214E2EC4C02BCC073E6A745C4880621BC.apk,E:\\test\\output/F31D3C8CB0B09B969114468ADDDA759214E2EC4C02BCC073E6A745C4880621BC.apk,,1.0,1,,,2025-10-08 04:24:50,13.209.173.201:44055
,f271bb9cea5e40a86fcd5392f2481be9212a23d85fd2b147d0ffb3f9abd8e80b,F271BB9CEA5E40A86FCD5392F2481BE9212A23D85FD2B147D0FFB3F9ABD8E80B.apk,26232195.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F271BB9CEA5E40A86FCD5392F2481BE9212A23D85FD2B147D0FFB3F9ABD8E80B.apk,E:\\test\\output/F271BB9CEA5E40A86FCD5392F2481BE9212A23D85FD2B147D0FFB3F9ABD8E80B.apk,,1.0,1,,,2025-10-08 04:50:13,13.209.173.201:44055
,ee71ddb161f310f0981a1d2d2b7da8d88f8c385d42316a616b64e36f04178485,EE71DDB161F310F0981A1D2D2B7DA8D88F8C385D42316A616B64E36F04178485.apk,67305427.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EE71DDB161F310F0981A1D2D2B7DA8D88F8C385D42316A616B64E36F04178485.apk,E:\\test\\output/EE71DDB161F310F0981A1D2D2B7DA8D88F8C385D42316A616B64E36F04178485.apk,,1.0,1,,,2025-10-08 05:42:23,13.209.173.201:44055
,ebcf890572ac74984f2134e59bfbe08eb1288929d9ea8b7b102b9c188982f1b8,EBCF890572AC74984F2134E59BFBE08EB1288929D9EA8B7B102B9C188982F1B8.apk,17705058.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EBCF890572AC74984F2134E59BFBE08EB1288929D9EA8B7B102B9C188982F1B8.apk,E:\\test\\output/EBCF890572AC74984F2134E59BFBE08EB1288929D9EA8B7B102B9C188982F1B8.apk,,1.0,1,,,2025-10-08 06:27:23,13.209.173.201:44055
,eb0e9988003d126d5b59b7e0d2683f81e729b18cb41adafad3ced4206cd3ae4f,EB0E9988003D126D5B59B7E0D2683F81E729B18CB41ADAFAD3CED4206CD3AE4F.apk,7678199.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EB0E9988003D126D5B59B7E0D2683F81E729B18CB41ADAFAD3CED4206CD3AE4F.apk,E:\\test\\output/EB0E9988003D126D5B59B7E0D2683F81E729B18CB41ADAFAD3CED4206CD3AE4F.apk,,1.0,1,,,2025-10-08 06:34:01,13.209.173.201:44055
,ea4ac2676ded8ac9d397458855ccb05fbefb63d3b9282ca47736ed59db5d7821,EA4AC2676DED8AC9D397458855CCB05FBEFB63D3B9282CA47736ED59DB5D7821.apk,32128844.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EA4AC2676DED8AC9D397458855CCB05FBEFB63D3B9282CA47736ED59DB5D7821.apk,E:\\test\\output/EA4AC2676DED8AC9D397458855CCB05FBEFB63D3B9282CA47736ED59DB5D7821.apk,,1.0,1,,,2025-10-08 06:46:41,13.209.173.201:44055
,e9ef75937b66fe25b0e98176b118f62f32c8be4805a7431505599696f7ead183,E9EF75937B66FE25B0E98176B118F62F32C8BE4805A7431505599696F7EAD183.apk,41972036.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E9EF75937B66FE25B0E98176B118F62F32C8BE4805A7431505599696F7EAD183.apk,E:\\test\\output/E9EF75937B66FE25B0E98176B118F62F32C8BE4805A7431505599696F7EAD183.apk,,1.0,1,,,2025-10-08 06:54:14,13.209.173.201:44055
,e98ab23a5e604d2035c6e145fcf2f7287d3e176bfc62b73ea00d1e9714c1dee6,E98AB23A5E604D2035C6E145FCF2F7287D3E176BFC62B73EA00D1E9714C1DEE6.apk,27457242.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E98AB23A5E604D2035C6E145FCF2F7287D3E176BFC62B73EA00D1E9714C1DEE6.apk,E:\\test\\output/E98AB23A5E604D2035C6E145FCF2F7287D3E176BFC62B73EA00D1E9714C1DEE6.apk,,1.0,1,,,2025-10-08 07:06:54,13.209.173.201:44055
,e66fea01e2cb743901cf58f0aa25668e952b9e1f06436cb30001e5cd24b864f9,E66FEA01E2CB743901CF58F0AA25668E952B9E1F06436CB30001E5CD24B864F9.apk,41760103.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E66FEA01E2CB743901CF58F0AA25668E952B9E1F06436CB30001E5CD24B864F9.apk,E:\\test\\output/E66FEA01E2CB743901CF58F0AA25668E952B9E1F06436CB30001E5CD24B864F9.apk,,1.0,1,,,2025-10-08 08:07:05,13.209.173.201:44055
,e43e37f64ac8c48655f8328ee9392349414ebacfd89fa587efcbe2143a90e73c,E43E37F64AC8C48655F8328EE9392349414EBACFD89FA587EFCBE2143A90E73C.apk,59469443.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E43E37F64AC8C48655F8328EE9392349414EBACFD89FA587EFCBE2143A90E73C.apk,E:\\test\\output/E43E37F64AC8C48655F8328EE9392349414EBACFD89FA587EFCBE2143A90E73C.apk,,1.0,1,,,2025-10-08 08:35:26,13.209.173.201:44055
,e3ea597b56aede026455af163b3957db3214bd6a8e4306c66c238b7830ae5b33,E3EA597B56AEDE026455AF163B3957DB3214BD6A8E4306C66C238B7830AE5B33.apk,5541186.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E3EA597B56AEDE026455AF163B3957DB3214BD6A8E4306C66C238B7830AE5B33.apk,E:\\test\\output/E3EA597B56AEDE026455AF163B3957DB3214BD6A8E4306C66C238B7830AE5B33.apk,,1.0,1,,,2025-10-08 08:46:32,13.209.173.201:44055
,e2649fb68b16e044ef9e060134e6ac6c997656924a87845de47e5c0b1acc5151,E2649FB68B16E044EF9E060134E6AC6C997656924A87845DE47E5C0B1ACC5151.apk,19860432.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E2649FB68B16E044EF9E060134E6AC6C997656924A87845DE47E5C0B1ACC5151.apk,E:\\test\\output/E2649FB68B16E044EF9E060134E6AC6C997656924A87845DE47E5C0B1ACC5151.apk,,1.0,1,,,2025-10-08 09:18:51,13.209.173.201:44055
,e170a94abc7de5af70d60befcd7e1aa808247e263ae58fa25a71f30322a1cc5c,E170A94ABC7DE5AF70D60BEFCD7E1AA808247E263AE58FA25A71F30322A1CC5C.apk,33847959.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E170A94ABC7DE5AF70D60BEFCD7E1AA808247E263AE58FA25A71F30322A1CC5C.apk,E:\\test\\output/E170A94ABC7DE5AF70D60BEFCD7E1AA808247E263AE58FA25A71F30322A1CC5C.apk,,1.0,0.0,,,2025-10-15 05:18:24,13.209.173.201:44055
,e136e840665d3dfde70af3611599b9afa6b44bf0a06fe32eb4c1960071f973d4,E136E840665D3DFDE70AF3611599B9AFA6B44BF0A06FE32EB4C1960071F973D4.apk,26270861.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E136E840665D3DFDE70AF3611599B9AFA6B44BF0A06FE32EB4C1960071F973D4.apk,E:\\test\\output/E136E840665D3DFDE70AF3611599B9AFA6B44BF0A06FE32EB4C1960071F973D4.apk,,1.0,1,,,2025-10-13 21:59:16,13.209.173.201:44055
,df038dc89e607e6116844f8c5830e9027c9f621455a04e287b732a88729bc264,DF038DC89E607E6116844F8C5830E9027C9F621455A04E287B732A88729BC264.apk,15757588.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DF038DC89E607E6116844F8C5830E9027C9F621455A04E287B732A88729BC264.apk,E:\\test\\output/DF038DC89E607E6116844F8C5830E9027C9F621455A04E287B732A88729BC264.apk,,1.0,1,,,2025-10-13 22:58:25,13.209.173.201:44055
,deedecc1060b3e69c953746dc1dd185289dd49407feefb84057c7fbc98e97397,DEEDECC1060B3E69C953746DC1DD185289DD49407FEEFB84057C7FBC98E97397.apk,49807698.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DEEDECC1060B3E69C953746DC1DD185289DD49407FEEFB84057C7FBC98E97397.apk,E:\\test\\output/DEEDECC1060B3E69C953746DC1DD185289DD49407FEEFB84057C7FBC98E97397.apk,,1.0,1,,,2025-10-08 09:32:40,13.209.173.201:44055
,de998c2fa6acabb5000240e78a5299f776ca581c21140b9581a4181ad3c23d27,DE998C2FA6ACABB5000240E78A5299F776CA581C21140B9581A4181AD3C23D27.apk,17233285.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DE998C2FA6ACABB5000240E78A5299F776CA581C21140B9581A4181AD3C23D27.apk,E:\\test\\output/DE998C2FA6ACABB5000240E78A5299F776CA581C21140B9581A4181AD3C23D27.apk,,1.0,1,,,2025-10-08 09:57:58,13.209.173.201:44055
,ddf2f4425ddb715422203dba09198bd6f6d55bba1bb3149406dd724182bd88ab,DDF2F4425DDB715422203DBA09198BD6F6D55BBA1BB3149406DD724182BD88AB.apk,54279281.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DDF2F4425DDB715422203DBA09198BD6F6D55BBA1BB3149406DD724182BD88AB.apk,E:\\test\\output/DDF2F4425DDB715422203DBA09198BD6F6D55BBA1BB3149406DD724182BD88AB.apk,,1.0,1,,,2025-10-08 10:07:00,13.209.173.201:44055
,ddae4a339744af66471fc3e7824d6e87bcefdb902337f247abd5825302bdf0ed,DDAE4A339744AF66471FC3E7824D6E87BCEFDB902337F247ABD5825302BDF0ED.apk,17732939.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DDAE4A339744AF66471FC3E7824D6E87BCEFDB902337F247ABD5825302BDF0ED.apk,E:\\test\\output/DDAE4A339744AF66471FC3E7824D6E87BCEFDB902337F247ABD5825302BDF0ED.apk,,1.0,1,,,2025-10-08 10:19:35,13.209.173.201:44055
,dc96ce87d5a756a63b56b9696ab1b2dc60b508d5466e9073a47a204cfa0130ad,DC96CE87D5A756A63B56B9696AB1B2DC60B508D5466E9073A47A204CFA0130AD.apk,40955224.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DC96CE87D5A756A63B56B9696AB1B2DC60B508D5466E9073A47A204CFA0130AD.apk,E:\\test\\output/DC96CE87D5A756A63B56B9696AB1B2DC60B508D5466E9073A47A204CFA0130AD.apk,,1.0,1,,,2025-10-08 10:32:33,13.209.173.201:44055
,db2fc358ca24749d34388c24d1a7b1f6370f7265ba8463a716a4eb8101880c73,DB2FC358CA24749D34388C24D1A7B1F6370F7265BA8463A716A4EB8101880C73.apk,13930987.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DB2FC358CA24749D34388C24D1A7B1F6370F7265BA8463A716A4EB8101880C73.apk,E:\\test\\output/DB2FC358CA24749D34388C24D1A7B1F6370F7265BA8463A716A4EB8101880C73.apk,,1.0,1,,,2025-10-08 11:05:30,13.209.173.201:44055
,db0e80c756e89abd921a8106314d40cb1ac5a1047b181c94ecaaae7de73a14d6,DB0E80C756E89ABD921A8106314D40CB1AC5A1047B181C94ECAAAE7DE73A14D6.apk,28501469.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DB0E80C756E89ABD921A8106314D40CB1AC5A1047B181C94ECAAAE7DE73A14D6.apk,E:\\test\\output/DB0E80C756E89ABD921A8106314D40CB1AC5A1047B181C94ECAAAE7DE73A14D6.apk,,1.0,1,,,2025-10-08 11:18:25,13.209.173.201:44055
,da644d20fac3b2cba6b5c5999451975a8efd285ff6ff7f3eda8a2f5d457ca566,DA644D20FAC3B2CBA6B5C5999451975A8EFD285FF6FF7F3EDA8A2F5D457CA566.apk,49600899.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DA644D20FAC3B2CBA6B5C5999451975A8EFD285FF6FF7F3EDA8A2F5D457CA566.apk,E:\\test\\output/DA644D20FAC3B2CBA6B5C5999451975A8EFD285FF6FF7F3EDA8A2F5D457CA566.apk,,1.0,1,,,2025-10-08 11:30:57,13.209.173.201:44055
,da338d17f8557b1a02b6396ac5f561df291d07e5e04692669b55c765e3c90dec,DA338D17F8557B1A02B6396AC5F561DF291D07E5E04692669B55C765E3C90DEC.apk,29213959.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DA338D17F8557B1A02B6396AC5F561DF291D07E5E04692669B55C765E3C90DEC.apk,E:\\test\\output/DA338D17F8557B1A02B6396AC5F561DF291D07E5E04692669B55C765E3C90DEC.apk,,1.0,1,,,2025-10-08 11:43:49,13.209.173.201:44055
