app_name,app_path,package_name,apk_path,sha256,is_tested,test_date,utg_exists,app_output_dir,year,size,contain_ad,sensor_test_done,timestamp,has_ad,type2_detected,type3_detected,type4_detected,type5_detected,type6_detected,analysis_date,type2_features,type3_features,type4_features,type5_features,type6_features
0C8FEF83509220E9EF87852877B42CA7F1139B30CA1BA9EC05854FD04311EBE5.apk,F:\test\output\0C8FEF83509220E9EF87852877B42CA7F1139B30CA1BA9EC05854FD04311EBE5.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0D03F274A97E2629314FA34F86302220F0901D959D60E82F13945A5D4C008B67.apk,F:\test\output\0D03F274A97E2629314FA34F86302220F0901D959D60E82F13945A5D4C008B67.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0D1AEBE799EE0E65F65AA6FC9AC08A8C69A76E180FA1BC79067E450AC3CEF9FE.apk,F:\test\output\0D1AEBE799EE0E65F65AA6FC9AC08A8C69A76E180FA1BC79067E450AC3CEF9FE.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0E3ADA008F38E8505D1494C43E5553E53EAFF4FCA26CCBAE64C217B87E9770AD.apk,F:\test\output\0E3ADA008F38E8505D1494C43E5553E53EAFF4FCA26CCBAE64C217B87E9770AD.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0E49FDC193D5B2FF146BB1F9E0E9AF251501526E5B06128849ED215878C18009.apk,F:\test\output\0E49FDC193D5B2FF146BB1F9E0E9AF251501526E5B06128849ED215878C18009.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0F7B00544F59E0069521C2A501CD2CDB12D7B6EF117FCB8D6C91C7E4A8B68983.apk,F:\test\output\0F7B00544F59E0069521C2A501CD2CDB12D7B6EF117FCB8D6C91C7E4A8B68983.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0F9ACBDF83CE960A7C6E26F5AFCB8167B32B8FEFB9AF1EF58E2AC46592AC8BC3.apk,F:\test\output\0F9ACBDF83CE960A7C6E26F5AFCB8167B32B8FEFB9AF1EF58E2AC46592AC8BC3.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
0FD9F014D609B75319E200A67D324272E588DA27B0CF7609A099A24C39C2003A.apk,F:\test\output\0FD9F014D609B75319E200A67D324272E588DA27B0CF7609A099A24C39C2003A.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
10071C426EF959CF2DEFF10B3D5E5EED0DCC0D15D0574C9ABBDB51643C290841.apk,F:\test\output\10071C426EF959CF2DEFF10B3D5E5EED0DCC0D15D0574C9ABBDB51643C290841.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
10AFE3FEDB28A225610103F5969B8D2671D82DCEDFC4F2243B325B7E488BFDC5.apk,F:\test\output\10AFE3FEDB28A225610103F5969B8D2671D82DCEDFC4F2243B325B7E488BFDC5.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
10EFEA1E3EF84C05735C8B17E1DE8C68932915B5EA1C696DBF0A463D007B3C24.apk,F:\test\output\10EFEA1E3EF84C05735C8B17E1DE8C68932915B5EA1C696DBF0A463D007B3C24.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
116651FCDA852F7454E51A0D34B5E14F3DA114C819BE259302BBE7AF7AE5AE70.apk,F:\test\output\116651FCDA852F7454E51A0D34B5E14F3DA114C819BE259302BBE7AF7AE5AE70.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
11A0D37A1FD26ABEBE95052226DB7BB599E47C10F1119BF3F782300253E0567C.apk,F:\test\output\11A0D37A1FD26ABEBE95052226DB7BB599E47C10F1119BF3F782300253E0567C.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
11BAD38401089508F0F63AE49C96AAC6F1519DF445B317080D78CA36E13D8677.apk,F:\test\output\11BAD38401089508F0F63AE49C96AAC6F1519DF445B317080D78CA36E13D8677.apk,,,,TRUE,2025-10-27 06:19:34,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:34,,,,,
1313D5962D7E85B4CCFCA359B4780BE8C2840DE426198A7CC0C4715A6CF1597F.apk,F:\test\output\1313D5962D7E85B4CCFCA359B4780BE8C2840DE426198A7CC0C4715A6CF1597F.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
13AEA7652C51C8AB6886F6E86804A94AB05E6353B855AD6F1D82E7DD54BEC99D.apk,F:\test\output\13AEA7652C51C8AB6886F6E86804A94AB05E6353B855AD6F1D82E7DD54BEC99D.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
1402BCF1C453E2F9591F569F2469DE7FA1EE066A6C9023F1E14BBE2C72FF262E.apk,F:\test\output\1402BCF1C453E2F9591F569F2469DE7FA1EE066A6C9023F1E14BBE2C72FF262E.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
149C28842C2A58055E47E62983EBF070C975425904577D58A58D6C5B6F03B1DD.apk,F:\test\output\149C28842C2A58055E47E62983EBF070C975425904577D58A58D6C5B6F03B1DD.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
158F136A54B7E586C80BDDA21A140E22410320A0CE0D69B966BEC95D51ADAE7C.apk,F:\test\output\158F136A54B7E586C80BDDA21A140E22410320A0CE0D69B966BEC95D51ADAE7C.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
15CB04344BD32320EE540646C1D7F08F0556D359FE0F1CDB27CAFB2F6DC49659.apk,F:\test\output\15CB04344BD32320EE540646C1D7F08F0556D359FE0F1CDB27CAFB2F6DC49659.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
161D871A9774EB12418CEAB49DB45258C1CF27A65D9BF542DECBAB58EF7524C9.apk,F:\test\output\161D871A9774EB12418CEAB49DB45258C1CF27A65D9BF542DECBAB58EF7524C9.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
16353F9EEC2D01F9D72ED74C4497A889A00ADC92B087FB7073CE9DFEBA45EE2C.apk,F:\test\output\16353F9EEC2D01F9D72ED74C4497A889A00ADC92B087FB7073CE9DFEBA45EE2C.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
16BF43562C597CE499C905FFF9D59BB5A33ED189FDA7C5CDB184AB97C28D11BA.apk,F:\test\output\16BF43562C597CE499C905FFF9D59BB5A33ED189FDA7C5CDB184AB97C28D11BA.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
17196846A15BAA45FA8CB39BC8418187389946471BE33CB7791A746D66993AFE.apk,F:\test\output\17196846A15BAA45FA8CB39BC8418187389946471BE33CB7791A746D66993AFE.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
17DF5A8858E40C455694678977EDE938A5A3C1B3793619348A5257E83537F60B.apk,F:\test\output\17DF5A8858E40C455694678977EDE938A5A3C1B3793619348A5257E83537F60B.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
19A18C5D0929C940336D7760275FDE5DAD785A22180D68F7DE914FC24D2B8E6D.apk,F:\test\output\19A18C5D0929C940336D7760275FDE5DAD785A22180D68F7DE914FC24D2B8E6D.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
19A29A4DB483CCD52C4A32D3136B47AC428A804CD6F0CF3597454180A20DE98B.apk,F:\test\output\19A29A4DB483CCD52C4A32D3136B47AC428A804CD6F0CF3597454180A20DE98B.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
1A8D4FEF55B097E15B3E721A5BE2685D1959A31AC1C01A6350685552022C5DD9.apk,F:\test\output\1A8D4FEF55B097E15B3E721A5BE2685D1959A31AC1C01A6350685552022C5DD9.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
1C551C9CC9A2D7A5FF0AB1F9A0839BB9D4C0FE1E10D7EA7CE232DAAB2DC44681.apk,F:\test\output\1C551C9CC9A2D7A5FF0AB1F9A0839BB9D4C0FE1E10D7EA7CE232DAAB2DC44681.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
1C7F20B322AF791A42C9BFEE421E6A3E146B7C7891552DE91B4ADB1F3B92A8B6.apk,F:\test\output\1C7F20B322AF791A42C9BFEE421E6A3E146B7C7891552DE91B4ADB1F3B92A8B6.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
1D13055365025189EAE0A963B8CA45CAB997B9F73AA5986432AB90D02CD1D8CB.apk,F:\test\output\1D13055365025189EAE0A963B8CA45CAB997B9F73AA5986432AB90D02CD1D8CB.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
1D14B27B583D7FA375190F259A912C56EC1215AB890CB37E63458BBA3690B5C8.apk,F:\test\output\1D14B27B583D7FA375190F259A912C56EC1215AB890CB37E63458BBA3690B5C8.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
1D4A5CC2EF259BE39F01AE8A76925EA164C619D3967B0390266081ECA2853528.apk,F:\test\output\1D4A5CC2EF259BE39F01AE8A76925EA164C619D3967B0390266081ECA2853528.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
1ECFD7E801CCB1B830F9D8B58C632D6B1395C258A06B1FA6C72E6D19094F2598.apk,F:\test\output\1ECFD7E801CCB1B830F9D8B58C632D6B1395C258A06B1FA6C72E6D19094F2598.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
1EEAC69088E6FF61EE1A78670F1B2DAB5CDC0BFC62135ADD78284334AF696D51.apk,F:\test\output\1EEAC69088E6FF61EE1A78670F1B2DAB5CDC0BFC62135ADD78284334AF696D51.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
1F11FED51785050267D540535137974501AC6720834FD54C20603910A2CAE1EE.apk,F:\test\output\1F11FED51785050267D540535137974501AC6720834FD54C20603910A2CAE1EE.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
1F7C54EF0AA824049679D707EA0E3DCD85231A0E5C4AA273926905488F8CAFB4.apk,F:\test\output\1F7C54EF0AA824049679D707EA0E3DCD85231A0E5C4AA273926905488F8CAFB4.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
1F7D397274A50E11E4591FD7250B544004A5CB07F7688C038AF017FEA79C3902.apk,F:\test\output\1F7D397274A50E11E4591FD7250B544004A5CB07F7688C038AF017FEA79C3902.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
202E9B661A88FE9451633D25404E3CF3E13EFDFD40128ECAFECB13906C8B2184.apk,F:\test\output\202E9B661A88FE9451633D25404E3CF3E13EFDFD40128ECAFECB13906C8B2184.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
219C2184BCC2F774465AE888522CB5F9C8919547C9AFEA5943CB3887222D606E.apk,F:\test\output\219C2184BCC2F774465AE888522CB5F9C8919547C9AFEA5943CB3887222D606E.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
22DAF27C14DC1DF846542714554730D45AFF4CAB48819E54769B654809431729.apk,F:\test\output\22DAF27C14DC1DF846542714554730D45AFF4CAB48819E54769B654809431729.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
2372D8CA17D39D056A5ECFA3EFE942D6DD4D9D9C9B012C43689D53419D6BD756.apk,F:\test\output\2372D8CA17D39D056A5ECFA3EFE942D6DD4D9D9C9B012C43689D53419D6BD756.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
239C782A5D8A066B1462CC313C5A37833339BE7CF475E1BE5453DACB3CC42011.apk,F:\test\output\239C782A5D8A066B1462CC313C5A37833339BE7CF475E1BE5453DACB3CC42011.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
23C2306A14CEEF9B8CF430CE413D83C04FD2229FC9957E373D1BFE7485EEBBC3.apk,F:\test\output\23C2306A14CEEF9B8CF430CE413D83C04FD2229FC9957E373D1BFE7485EEBBC3.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
24547869E9578EE602547CD4DC15A656E0D6E39E184C300112CD7152A093828B.apk,F:\test\output\24547869E9578EE602547CD4DC15A656E0D6E39E184C300112CD7152A093828B.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
24F263A6A16F8473E73D1EB5961D05C1796D90182FCCA5FF1442E5F84E7DF526.apk,F:\test\output\24F263A6A16F8473E73D1EB5961D05C1796D90182FCCA5FF1442E5F84E7DF526.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
270FD10CA8CE22C6D70F26B0B6208FB677213D52A114E4AE544D8D53C751EC2E.apk,F:\test\output\270FD10CA8CE22C6D70F26B0B6208FB677213D52A114E4AE544D8D53C751EC2E.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
27DC3480603AB50204E413A07E8606F54EAE7DDB3CCD812EEB50FC26F5F0F5D9.apk,F:\test\output\27DC3480603AB50204E413A07E8606F54EAE7DDB3CCD812EEB50FC26F5F0F5D9.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
29230ADDBC8C75C7DA50762C6C20E4F4B4E0476508044EA81BCFB7D3D41B5F01.apk,F:\test\output\29230ADDBC8C75C7DA50762C6C20E4F4B4E0476508044EA81BCFB7D3D41B5F01.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
29B531084EA87925DBF97BB8136DD2094679ACF455693873BB1D5FBDD2C25079.apk,F:\test\output\29B531084EA87925DBF97BB8136DD2094679ACF455693873BB1D5FBDD2C25079.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
2A39B991D6EB4C3FA2C160312AF21CD131698D0355ABF9DCAED583DBDF9B1C9C.apk,F:\test\output\2A39B991D6EB4C3FA2C160312AF21CD131698D0355ABF9DCAED583DBDF9B1C9C.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
2A7E31890E7619CD647C16AC80238FA2F72FB8E4B88F302C6A6D865C3FF1DE0E.apk,F:\test\output\2A7E31890E7619CD647C16AC80238FA2F72FB8E4B88F302C6A6D865C3FF1DE0E.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
2AD7A5DF4A08693B0E1D8604DA25CB1A850EEEA69DF427C274A5F64B7ABDACBD.apk,F:\test\output\2AD7A5DF4A08693B0E1D8604DA25CB1A850EEEA69DF427C274A5F64B7ABDACBD.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
2AE4D225132426FEB5A04AB63C9D417BE653B6F2AF03B5692B2ED953FA3011B0.apk,F:\test\output\2AE4D225132426FEB5A04AB63C9D417BE653B6F2AF03B5692B2ED953FA3011B0.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
2AFC1502A637CA47D2F753BB4E0F0925B883DD49760797F0A48511D9706BA784.apk,F:\test\output\2AFC1502A637CA47D2F753BB4E0F0925B883DD49760797F0A48511D9706BA784.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
2B804ECE3F0F943880F54407D91E52261322E7B012DAE01A3BFA615BFD6516A7.apk,F:\test\output\2B804ECE3F0F943880F54407D91E52261322E7B012DAE01A3BFA615BFD6516A7.apk,,,,TRUE,2025-10-27 06:19:35,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:35,,,,,
2BE0E3C73323E059E8314DA820D15044599BEB5283C931D9AD92908B8C26E882.apk,F:\test\output\2BE0E3C73323E059E8314DA820D15044599BEB5283C931D9AD92908B8C26E882.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
2C8C9117B1A43C99BC292D7BC0ED9AFF91E3FF73B55DB0A5ABC9168D86D72214.apk,F:\test\output\2C8C9117B1A43C99BC292D7BC0ED9AFF91E3FF73B55DB0A5ABC9168D86D72214.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
2E83A96538616701B9521DC9C5C2E8CB225B580FAFB190F2766BB4387FA38B78.apk,F:\test\output\2E83A96538616701B9521DC9C5C2E8CB225B580FAFB190F2766BB4387FA38B78.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
