package_name,sha256,apk_name,apk_path,app_output_dir,year,size,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
,eeefc172f7bb1fb5f4d422f0c5c7bb5d51007e8e3ea73573fba005630a82b5eb,EEEFC172F7BB1FB5F4D422F0C5C7BB5D51007E8E3EA73573FBA005630A82B5EB.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EEEFC172F7BB1FB5F4D422F0C5C7BB5D51007E8E3EA73573FBA005630A82B5EB.apk,EEEFC172F7BB1FB5F4D422F0C5C7BB5D51007E8E3EA73573FBA005630A82B5EB.apk,,36534272,,TRUE,TRUE,,,2025-10-08 05:29:38,13.209.173.201:44055
,ff96a50c4c3eb87c19d16e1f7857359b998bfccdc5b9148dc06ee948335dd9e9,FF96A50C4C3EB87C19D16E1F7857359B998BFCCDC5B9148DC06EE948335DD9E9.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FF96A50C4C3EB87C19D16E1F7857359B998BFCCDC5B9148DC06EE948335DD9E9.apk,FF96A50C4C3EB87C19D16E1F7857359B998BFCCDC5B9148DC06EE948335DD9E9.apk,,14050082,,TRUE,TRUE,,,2025-10-08 00:26:47,13.209.173.201:44055
,ff4b1db88bddb18e8ca06d3a77c92663efd56897f293639ce52b8d627416528e,FF4B1DB88BDDB18E8CA06D3A77C92663EFD56897F293639CE52B8D627416528E.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FF4B1DB88BDDB18E8CA06D3A77C92663EFD56897F293639CE52B8D627416528E.apk,FF4B1DB88BDDB18E8CA06D3A77C92663EFD56897F293639CE52B8D627416528E.apk,,44345482,,TRUE,TRUE,,,2025-10-08 00:39:50,13.209.173.201:44055
,fe8dd1bb1b69db9d1da3ad1dfc41534141602afda77bf79c1eda2a8b2bed3550,FE8DD1BB1B69DB9D1DA3AD1DFC41534141602AFDA77BF79C1EDA2A8B2BED3550.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FE8DD1BB1B69DB9D1DA3AD1DFC41534141602AFDA77BF79C1EDA2A8B2BED3550.apk,FE8DD1BB1B69DB9D1DA3AD1DFC41534141602AFDA77BF79C1EDA2A8B2BED3550.apk,,17184863,,TRUE,TRUE,,,2025-10-08 00:52:42,13.209.173.201:44055
,fe2bc26c990e9da362ec0bc0bdbe7d5bb75a5cfb02d692616aecd525a12d6ac1,FE2BC26C990E9DA362EC0BC0BDBE7D5BB75A5CFB02D692616AECD525A12D6AC1.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FE2BC26C990E9DA362EC0BC0BDBE7D5BB75A5CFB02D692616AECD525A12D6AC1.apk,FE2BC26C990E9DA362EC0BC0BDBE7D5BB75A5CFB02D692616AECD525A12D6AC1.apk,,10852949,,TRUE,TRUE,,,2025-10-08 01:05:14,13.209.173.201:44055
,fd8d198d180f0e135b2d02afa6fad5e80194815040d6a7f55fd2d68b059ec6eb,FD8D198D180F0E135B2D02AFA6FAD5E80194815040D6A7F55FD2D68B059EC6EB.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FD8D198D180F0E135B2D02AFA6FAD5E80194815040D6A7F55FD2D68B059EC6EB.apk,FD8D198D180F0E135B2D02AFA6FAD5E80194815040D6A7F55FD2D68B059EC6EB.apk,,47872806,,TRUE,TRUE,,,2025-10-08 01:09:52,13.209.173.201:44055
,fd7882103744f020bafd6bceccd25ede350ac46dd99c9a8b898a5877ed5c5122,FD7882103744F020BAFD6BCECCD25EDE350AC46DD99C9A8B898A5877ED5C5122.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FD7882103744F020BAFD6BCECCD25EDE350AC46DD99C9A8B898A5877ED5C5122.apk,FD7882103744F020BAFD6BCECCD25EDE350AC46DD99C9A8B898A5877ED5C5122.apk,,38227592,,TRUE,TRUE,,,2025-10-08 01:14:00,13.209.173.201:44055
,fd41e0498652dc3d638afe957249b32aa66710d715c66c7b5186cf2439ea8142,FD41E0498652DC3D638AFE957249B32AA66710D715C66C7B5186CF2439EA8142.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FD41E0498652DC3D638AFE957249B32AA66710D715C66C7B5186CF2439EA8142.apk,FD41E0498652DC3D638AFE957249B32AA66710D715C66C7B5186CF2439EA8142.apk,,36630346,,TRUE,TRUE,,,2025-10-08 01:26:58,13.209.173.201:44055
,fd10e9f3e4adaa00e033801dfa90b6188de822468ce428775146d8b6783d1c55,FD10E9F3E4ADAA00E033801DFA90B6188DE822468CE428775146D8B6783D1C55.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FD10E9F3E4ADAA00E033801DFA90B6188DE822468CE428775146D8B6783D1C55.apk,FD10E9F3E4ADAA00E033801DFA90B6188DE822468CE428775146D8B6783D1C55.apk,,5620686,,TRUE,TRUE,,,2025-10-08 01:39:32,13.209.173.201:44055
,fc8ce48d857c4fa3a6ffd2ffe086afb6dad9d9a7aa02e9607eec61cbc78bb897,FC8CE48D857C4FA3A6FFD2FFE086AFB6DAD9D9A7AA02E9607EEC61CBC78BB897.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FC8CE48D857C4FA3A6FFD2FFE086AFB6DAD9D9A7AA02E9607EEC61CBC78BB897.apk,FC8CE48D857C4FA3A6FFD2FFE086AFB6DAD9D9A7AA02E9607EEC61CBC78BB897.apk,,69506068,,TRUE,TRUE,,,2025-10-08 01:50:36,13.209.173.201:44055
,fc20b8d85980a168b7f1d189b2dd4ffdc84be88a4c75e03615fecc5f53807a12,FC20B8D85980A168B7F1D189B2DD4FFDC84BE88A4C75E03615FECC5F53807A12.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FC20B8D85980A168B7F1D189B2DD4FFDC84BE88A4C75E03615FECC5F53807A12.apk,FC20B8D85980A168B7F1D189B2DD4FFDC84BE88A4C75E03615FECC5F53807A12.apk,,32021189,,TRUE,TRUE,,,2025-10-08 02:03:19,13.209.173.201:44055
,fbd34adbeebc08268c947d2d0646bbe2ec213bb5b8851391b86dcd22dcf72a37,FBD34ADBEEBC08268C947D2D0646BBE2EC213BB5B8851391B86DCD22DCF72A37.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FBD34ADBEEBC08268C947D2D0646BBE2EC213BB5B8851391B86DCD22DCF72A37.apk,FBD34ADBEEBC08268C947D2D0646BBE2EC213BB5B8851391B86DCD22DCF72A37.apk,,55123528,,TRUE,TRUE,,,2025-10-08 02:11:11,13.209.173.201:44055
,fb519f626c47e85c63696e1974b7dadb056b45389efa6da8543cac136243f685,FB519F626C47E85C63696E1974B7DADB056B45389EFA6DA8543CAC136243F685.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FB519F626C47E85C63696E1974B7DADB056B45389EFA6DA8543CAC136243F685.apk,FB519F626C47E85C63696E1974B7DADB056B45389EFA6DA8543CAC136243F685.apk,,23839584,,TRUE,TRUE,,,2025-10-08 02:23:42,13.209.173.201:44055
,faa0252b4eabaeb1f8255bf07e6d5b3b64d2e1f8a072dcfef67ff1fefeb920d4,FAA0252B4EABAEB1F8255BF07E6D5B3B64D2E1F8A072DCFEF67FF1FEFEB920D4.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FAA0252B4EABAEB1F8255BF07E6D5B3B64D2E1F8A072DCFEF67FF1FEFEB920D4.apk,FAA0252B4EABAEB1F8255BF07E6D5B3B64D2E1F8A072DCFEF67FF1FEFEB920D4.apk,,50625264,,TRUE,TRUE,,,2025-10-08 02:27:04,13.209.173.201:44055
,fa8b136eeae7f2966875d6d5a4e2439f3eddc8b62f4599b65574eeca8ad6b76a,FA8B136EEAE7F2966875D6D5A4E2439F3EDDC8B62F4599B65574EECA8AD6B76A.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FA8B136EEAE7F2966875D6D5A4E2439F3EDDC8B62F4599B65574EECA8AD6B76A.apk,FA8B136EEAE7F2966875D6D5A4E2439F3EDDC8B62F4599B65574EECA8AD6B76A.apk,,34450090,,TRUE,TRUE,,,2025-10-08 02:30:23,13.209.173.201:44055
,f8d5ad2ed35d89bd11fa41184b6ca4051c55a51c759843be5feedeea27df7437,F8D5AD2ED35D89BD11FA41184B6CA4051C55A51C759843BE5FEEDEEA27DF7437.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F8D5AD2ED35D89BD11FA41184B6CA4051C55A51C759843BE5FEEDEEA27DF7437.apk,F8D5AD2ED35D89BD11FA41184B6CA4051C55A51C759843BE5FEEDEEA27DF7437.apk,,17488652,,TRUE,TRUE,,,2025-10-08 02:43:02,13.209.173.201:44055
,f8984a1967a42fc797ad659a9b3b0223df889dd0aa6ced47b020e4ceb569aec6,F8984A1967A42FC797AD659A9B3B0223DF889DD0AA6CED47B020E4CEB569AEC6.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F8984A1967A42FC797AD659A9B3B0223DF889DD0AA6CED47B020E4CEB569AEC6.apk,F8984A1967A42FC797AD659A9B3B0223DF889DD0AA6CED47B020E4CEB569AEC6.apk,,52322698,,TRUE,TRUE,,,2025-10-08 02:54:54,13.209.173.201:44055
,f806bdd9bd8bbce92b8048c72e316c781bef9b06468b47d85225f7d24fe5624d,F806BDD9BD8BBCE92B8048C72E316C781BEF9B06468B47D85225F7D24FE5624D.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F806BDD9BD8BBCE92B8048C72E316C781BEF9B06468B47D85225F7D24FE5624D.apk,F806BDD9BD8BBCE92B8048C72E316C781BEF9B06468B47D85225F7D24FE5624D.apk,,71957036,,TRUE,TRUE,,,2025-10-08 03:04:33,13.209.173.201:44055
,f7ecd446b5a1d5004a1ae32650e75c202bf4bf49cbac12e169670a215353a6db,F7ECD446B5A1D5004A1AE32650E75C202BF4BF49CBAC12E169670A215353A6DB.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F7ECD446B5A1D5004A1AE32650E75C202BF4BF49CBAC12E169670A215353A6DB.apk,F7ECD446B5A1D5004A1AE32650E75C202BF4BF49CBAC12E169670A215353A6DB.apk,,27509134,,TRUE,TRUE,,,2025-10-08 03:17:32,13.209.173.201:44055
,f7c1aec18610039747f0d31a5283f4350b0cb28397d545db419f51f8430fecb9,F7C1AEC18610039747F0D31A5283F4350B0CB28397D545DB419F51F8430FECB9.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F7C1AEC18610039747F0D31A5283F4350B0CB28397D545DB419F51F8430FECB9.apk,F7C1AEC18610039747F0D31A5283F4350B0CB28397D545DB419F51F8430FECB9.apk,,5116137,,TRUE,TRUE,,,2025-10-08 03:30:28,13.209.173.201:44055
,f79f2a3bba13b7ac4339d41666bb43ec3989d3133e2ec41375f702f806ab689a,F79F2A3BBA13B7AC4339D41666BB43EC3989D3133E2EC41375F702F806AB689A.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F79F2A3BBA13B7AC4339D41666BB43EC3989D3133E2EC41375F702F806AB689A.apk,F79F2A3BBA13B7AC4339D41666BB43EC3989D3133E2EC41375F702F806AB689A.apk,,69417384,,TRUE,TRUE,,,2025-10-08 03:33:53,13.209.173.201:44055
,f77a55806f6ab8c7ab1e7dc932a89b3b0ef5e42357e8561af4f6892e26a90e84,F77A55806F6AB8C7AB1E7DC932A89B3B0EF5E42357E8561AF4F6892E26A90E84.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F77A55806F6AB8C7AB1E7DC932A89B3B0EF5E42357E8561AF4F6892E26A90E84.apk,F77A55806F6AB8C7AB1E7DC932A89B3B0EF5E42357E8561AF4F6892E26A90E84.apk,,31352054,,TRUE,TRUE,,,2025-10-08 03:46:46,13.209.173.201:44055
,f6473c28be73aedcf1be23a2a3c71af670ce869cbf4ae4ccab24d7db68911d56,F6473C28BE73AEDCF1BE23A2A3C71AF670CE869CBF4AE4CCAB24D7DB68911D56.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F6473C28BE73AEDCF1BE23A2A3C71AF670CE869CBF4AE4CCAB24D7DB68911D56.apk,F6473C28BE73AEDCF1BE23A2A3C71AF670CE869CBF4AE4CCAB24D7DB68911D56.apk,,17617504,,TRUE,TRUE,,,2025-10-08 03:59:16,13.209.173.201:44055
,f4f1219ef377dcbe62228fd1614e8f5d3e3ec97be78ffa068965d79bc764308c,F4F1219EF377DCBE62228FD1614E8F5D3E3EC97BE78FFA068965D79BC764308C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F4F1219EF377DCBE62228FD1614E8F5D3E3EC97BE78FFA068965D79BC764308C.apk,F4F1219EF377DCBE62228FD1614E8F5D3E3EC97BE78FFA068965D79BC764308C.apk,,17619412,,TRUE,TRUE,,,2025-10-08 04:12:05,13.209.173.201:44055
,f31d3c8cb0b09b969114468addda759214e2ec4c02bcc073e6a745c4880621bc,F31D3C8CB0B09B969114468ADDDA759214E2EC4C02BCC073E6A745C4880621BC.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F31D3C8CB0B09B969114468ADDDA759214E2EC4C02BCC073E6A745C4880621BC.apk,F31D3C8CB0B09B969114468ADDDA759214E2EC4C02BCC073E6A745C4880621BC.apk,,60313374,,TRUE,TRUE,,,2025-10-08 04:24:50,13.209.173.201:44055
,f4cf5c7f7f4f62dcea5e13e393961a6b0a792850a4341ae56c4a08744c2fdb32,F4CF5C7F7F4F62DCEA5E13E393961A6B0A792850A4341AE56C4A08744C2FDB32.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F4CF5C7F7F4F62DCEA5E13E393961A6B0A792850A4341AE56C4A08744C2FDB32.apk,F4CF5C7F7F4F62DCEA5E13E393961A6B0A792850A4341AE56C4A08744C2FDB32.apk,,33657222,,TRUE,TRUE,,,2025-10-08 04:37:21,13.209.173.201:44055
,f271bb9cea5e40a86fcd5392f2481be9212a23d85fd2b147d0ffb3f9abd8e80b,F271BB9CEA5E40A86FCD5392F2481BE9212A23D85FD2B147D0FFB3F9ABD8E80B.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F271BB9CEA5E40A86FCD5392F2481BE9212A23D85FD2B147D0FFB3F9ABD8E80B.apk,F271BB9CEA5E40A86FCD5392F2481BE9212A23D85FD2B147D0FFB3F9ABD8E80B.apk,,26232195,,TRUE,TRUE,,,2025-10-08 04:50:13,13.209.173.201:44055
,f202f121c7413c6dd86d2189df850ceeedd0c21a264ffd55a37f96e680ecee26,F202F121C7413C6DD86D2189DF850CEEEDD0C21A264FFD55A37F96E680ECEE26.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F202F121C7413C6DD86D2189DF850CEEEDD0C21A264FFD55A37F96E680ECEE26.apk,F202F121C7413C6DD86D2189DF850CEEEDD0C21A264FFD55A37F96E680ECEE26.apk,,66563757,,TRUE,TRUE,,,2025-10-08 04:53:53,13.209.173.201:44055
,f18f11bc317edc89a592d78e69058fd98d8d4ab1ed2e9ab3b635a3ff8432bf4e,F18F11BC317EDC89A592D78E69058FD98D8D4AB1ED2E9AB3B635A3FF8432BF4E.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F18F11BC317EDC89A592D78E69058FD98D8D4AB1ED2E9AB3B635A3FF8432BF4E.apk,F18F11BC317EDC89A592D78E69058FD98D8D4AB1ED2E9AB3B635A3FF8432BF4E.apk,,51846742,,TRUE,TRUE,,,2025-10-08 04:57:27,13.209.173.201:44055
,f17ae457fcf68fe27a0e48e0ce95243aa378e5f182ae71332486a5e69d78e072,F17AE457FCF68FE27A0E48E0CE95243AA378E5F182AE71332486A5E69D78E072.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F17AE457FCF68FE27A0E48E0CE95243AA378E5F182AE71332486A5E69D78E072.apk,F17AE457FCF68FE27A0E48E0CE95243AA378E5F182AE71332486A5E69D78E072.apk,,18785037,,TRUE,TRUE,,,2025-10-08 05:10:00,13.209.173.201:44055
,ef9dfa8921bc402bd140291e2f662b44a4d0e1d94350523e988f66147e97ca85,EF9DFA8921BC402BD140291E2F662B44A4D0E1D94350523E988F66147E97CA85.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EF9DFA8921BC402BD140291E2F662B44A4D0E1D94350523E988F66147E97CA85.apk,EF9DFA8921BC402BD140291E2F662B44A4D0E1D94350523E988F66147E97CA85.apk,,24603704,,TRUE,TRUE,,,2025-10-08 05:22:32,13.209.173.201:44055
,effcd91a193c314fb8fe19fb5ed75ce61da8d6ccc893452a2d69b0d53778130c,EFFCD91A193C314FB8FE19FB5ED75CE61DA8D6CCC893452A2D69B0D53778130C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EFFCD91A193C314FB8FE19FB5ED75CE61DA8D6CCC893452A2D69B0D53778130C.apk,EFFCD91A193C314FB8FE19FB5ED75CE61DA8D6CCC893452A2D69B0D53778130C.apk,,18532638,,TRUE,TRUE,,,2025-10-08 05:26:04,13.209.173.201:44055
,ee71ddb161f310f0981a1d2d2b7da8d88f8c385d42316a616b64e36f04178485,EE71DDB161F310F0981A1D2D2B7DA8D88F8C385D42316A616B64E36F04178485.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EE71DDB161F310F0981A1D2D2B7DA8D88F8C385D42316A616B64E36F04178485.apk,EE71DDB161F310F0981A1D2D2B7DA8D88F8C385D42316A616B64E36F04178485.apk,,67305427,,TRUE,TRUE,,,2025-10-08 05:42:23,13.209.173.201:44055
,ee2350552638e2f2e6f48055cfda13c986eadda69906da5515a04507eaa3f151,EE2350552638E2F2E6F48055CFDA13C986EADDA69906DA5515A04507EAA3F151.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EE2350552638E2F2E6F48055CFDA13C986EADDA69906DA5515A04507EAA3F151.apk,EE2350552638E2F2E6F48055CFDA13C986EADDA69906DA5515A04507EAA3F151.apk,,14877836,,TRUE,TRUE,,,2025-10-08 05:54:55,13.209.173.201:44055
,ed3f9c4d3496003f6619436d58f1170d3b98d45829261223a179c7c8d66aa43c,ED3F9C4D3496003F6619436D58F1170D3B98D45829261223A179C7C8D66AA43C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\ED3F9C4D3496003F6619436D58F1170D3B98D45829261223A179C7C8D66AA43C.apk,ED3F9C4D3496003F6619436D58F1170D3B98D45829261223A179C7C8D66AA43C.apk,,34003044,,TRUE,TRUE,,,2025-10-08 05:58:20,13.209.173.201:44055
,ec96dd1aca4de4cd982313d72fc8acdbc0d14cb46596a2f67c45c703d07d4e1d,EC96DD1ACA4DE4CD982313D72FC8ACDBC0D14CB46596A2F67C45C703D07D4E1D.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EC96DD1ACA4DE4CD982313D72FC8ACDBC0D14CB46596A2F67C45C703D07D4E1D.apk,EC96DD1ACA4DE4CD982313D72FC8ACDBC0D14CB46596A2F67C45C703D07D4E1D.apk,,64335247,,TRUE,TRUE,,,2025-10-08 06:11:16,13.209.173.201:44055
